"","Inductee","Year_Inducted","Birth_Date","Death_Date","Notes","Individual_Name","Birth_DT","Death_DT","Age","Living_Status"
"1","Jimmie Rodgers",1961,"September 8, 1897","May 26, 1933","Singer-songwriter and musician","Jimmie Rodgers",1897-09-08,"1933-05-26",35.7123287671233,0
"2","Fred Rose",1961,"August 24, 1898","December 1, 1954","Songwriter and music publisher","Fred Rose",1898-08-24,"1954-12-01",56.2712328767123,0
"3","Hank Williams",1961,"September 17, 1923","January 1, 1953","Singer-songwriter","Hank Williams",1923-09-17,"1953-01-01",29.2904109589041,0
"4","Roy Acuff",1962,"September 15, 1903","November 23, 1992","Singer-songwriter and music publisher. The first living inductee.","Roy Acuff",1903-09-15,"1992-11-23",89.1890410958904,0
"5","Tex Ritter",1964,"January 12, 1905","January 2, 1974","Singer and actor","Tex Ritter",1905-01-12,"1974-01-02",68.972602739726,0
"6","Ernest Tubb",1965,"February 9, 1914","September 6, 1984","Singer-songwriter","Ernest Tubb",1914-02-09,"1984-09-06",70.5737704918033,0
"7","Eddy Arnold",1966,"May 15, 1918","May 8, 2008","Singer-songwriter, actor and TV host","Eddy Arnold",1918-05-15,"2008-05-08",89.9808743169399,0
"8","James R. ""Jim"" Denny",1966,"February 28, 1911","August 27, 1963","Music executive","James R. ""Jim"" Denny",1911-02-28,"1963-08-27",52.4931506849315,0
"9","George D. Hay",1966,"November 9, 1895","May 8, 1968","Inventor and promoter","George D. Hay",1895-11-09,"1968-05-08",72.4945355191257,0
"10","Uncle Dave Macon",1966,"October 7, 1870","March 22, 1952","Entertainer and musician","Uncle Dave Macon",1870-10-07,"1952-03-22",81.4562841530055,0
"11","Red Foley",1967,"June 17, 1910","September 19, 1968","Singer, musician, actor, radio and TV Host","Red Foley",1910-06-17,"1968-09-19",58.2575342465753,0
"12","J.L. (Joe) Frank",1967,"April 15, 1900","May 4, 1952","Music executive","J.L. (Joe) Frank",1900-04-15,"1952-05-04",52.0520547945206,0
"13","Jim Reeves",1967,"August 20, 1923","July 31, 1964","Singer, songwriter, actor, TV & radio Personality, disc jockey, pioneer of the Nashville sound","Jim Reeves",1923-08-20,"1964-07-31",40.9453551912568,0
"14","Stephen H. Sholes",1967,"February 12, 1911","April 22, 1968","Music executive","Stephen H. Sholes",1911-02-12,"1968-04-22",57.1912568306011,0
"15","Bob Wills",1968,"March 6, 1905","May 13, 1975","Musician and songwriter","Bob Wills",1905-03-06,"1975-05-13",70.1857923497268,0
